-0.049039517	-0.04872106	-0.01007773	0.08216738	0.06289013	-0.18729241	-0.11590334	0.07115207	-0.05173142	0.026864775	-0.0027260007	0.029047357	0.102217205	-0.047667954	0.15305306	0.022270849
-0.07555129	0.014659877	-0.068226	-0.015493561	-0.040734656	0.08248743	-0.018443422	0.057952333	-0.10760454	-0.10269235	0.0059671765	-0.078202166	-0.064219296	-0.11482564	0.0029536453	-0.053970642
-0.100409634	-0.09602451	0.07344785	-0.11168007	0.0002942702	0.022246571	0.111317225	-0.10468294	0.114804395	-0.16291675	-0.07473708	0.0031878971	-0.059459105	0.038734365	-0.02734372	0.010313975
-0.058704283	0.16952954	0.115705915	-0.13967021	-0.032707434	0.1309565	0.06430753	-0.013418029	0.060754128	0.12355276	-0.09606029	0.03371672	-0.034625076	0.10936727	-0.055438213	-0.056927226
0.056898363	-0.036265563	-0.19109355	0.1378399	-0.08227637	-0.0038380467	-0.0039492394	0.08084689	-0.09893635	0.080701254	0.17203309	-0.12976693	-0.032624308	-0.16393664	0.1106885	-0.14600326
0.17995778	0.19016232	0.27697188	-0.16208555	0.07584438	-0.11691516	0.23433678	-0.17857054	0.268277	-0.13279597	-0.21408577	0.24322909	-0.045826726	0.27344856	0.08097074	0.185417
0.008951123	0.13224652	0.11623999	-0.13269064	-0.074396186	0.12831147	0.08205267	-0.05291944	0.15081984	-0.12861297	-0.087074175	0.1452694	0.11193534	0.15018937	0.04358316	0.07311497
0.17037302	0.087226376	0.060502615	-0.036806222	0.11029364	-0.08652252	0.19568267	-0.15693776	0.1591005	0.0003824308	-0.101266846	0.1016445	0.029308852	0.13222271	-0.11286181	0.050235085
-0.0730786	-0.021924125	-0.040594347	0.008910248	0.03451857	-0.016580038	-0.08673099	0.04711382	0.052930597	0.20224833	0.01872012	0.05106438	-0.09190076	0.013444393	-0.09948842	0.09283828
-0.12481866	0.023140786	-0.022412756	0.061963346	-0.14893146	-0.010626754	-0.15354882	0.06086467	-0.011962954	-0.011148917	0.039981868	-0.06161228	0.060380224	-0.02269099	-0.06324834	0.013817774
0.21888861	0.14939024	0.1571016	-0.20951773	-0.013104555	-0.14367054	-0.01274505	-0.121049345	0.1985807	-0.041754328	-0.22383161	0.10509856	-0.0029729132	0.19794844	-0.047158714	0.13401464
0.0926106	0.012216508	-0.03651823	0.0115652215	0.06029305	-0.023034984	-0.09534488	0.033498622	-0.020265875	-0.040417053	0.009589436	-0.09166265	0.040382877	-0.040430564	-0.005056516	0.11734659
0.03169521	-0.051227488	0.020347418	-0.008979552	-0.062469978	0.02822854	-0.019331533	-0.0033281134	-0.044077676	0.047187075	0.020333847	-0.07807839	-0.074573435	-0.06066666	0.03307417	0.01786355
-0.01909645	-0.026820224	0.06170731	-0.007854612	0.018716738	-0.021383459	-0.012950996	0.013326778	0.007848522	-0.103310145	-0.078652054	-0.056100238	-0.047296923	-0.04277998	-0.14370602	0.026145075
0.12455039	0.15381421	0.051723354	-0.10837289	-0.11336671	-0.0039167516	0.17996883	-0.08929443	0.08904103	0.1281875	-0.06374416	0.07428654	-0.04574777	0.11771882	-0.20341896	-0.0932861
-0.06694197	-0.0416085	-0.046701547	-0.013909099	-0.010113077	0.13163212	-0.05213272	0.07760002	-0.026469702	0.10943243	-0.03746651	0.08551453	-0.051759157	-0.016549444	-0.13455345	0.04488277
-0.091977514	-0.04689006	-0.05130076	0.057366922	0.050758798	-0.11131912	-0.16587877	0.03521852	-0.11482634	-0.013361789	0.03971648	-0.10198592	0.028395718	-0.08827466	-0.17612304	-0.04963826
-0.1215395	0.015030208	-0.030343955	-0.014368006	-0.028036822	-0.0192819	0.06969752	0.13826047	-0.09295366	-0.047189526	0.0005679721	0.014923462	0.03201923	-0.036876246	-0.06374992	-0.0128988465
0.2108766	0.11353281	0.12800334	-0.06790013	0.13440257	-0.061815258	0.043041866	-0.15615915	0.06467252	0.0011920568	-0.048617262	0.16130583	0.19688459	0.16428137	-0.13667284	-0.03744577
-0.051461168	-0.091052726	-0.11091917	0.1333278	-0.007969951	0.05768195	0.11267017	0.14623612	-0.063908495	-0.07604212	0.17926882	-0.13461202	-0.1392889	-0.09355007	-0.04356305	-0.1940956
-0.09755932	0.0027363927	-0.034175992	0.058746736	-0.10744286	0.15072112	0.044978928	0.067595005	-0.06656074	0.12635487	0.071154445	0.0017773132	-0.04677841	0.007803334	0.0052552517	0.0851195
0.014529298	-0.024920266	-0.008209806	-0.035768606	0.08787851	-0.09927875	-0.07068592	-0.13069603	-0.023436714	-0.12356798	0.12332008	0.009867699	0.022318276	-0.020130485	0.027970454	-0.057110444
-0.111318074	-0.113752365	-0.07858835	0.12844582	-0.25957176	0.001496622	-0.119407654	0.10761173	-0.069369964	0.110999756	0.17362091	-0.12360705	0.08698588	-0.13782817	0.08524922	0.027168507
0.18768418	0.0030371994	0.007934678	-0.020798903	-0.11506373	0.10030696	0.13593026	-0.061417427	0.031290434	0.06789857	-0.09332661	0.079634994	-0.004441076	0.080056034	-0.08436079	0.24480051
0.0010717572	-0.021899901	0.027443688	-0.018480996	-0.023625566	-0.007805532	0.117830016	-0.086447105	0.03208054	-0.065548055	-0.027151866	0.011807041	-0.0019325401	0.049781617	0.041547224	-0.08763117
0.07422874	0.14351569	0.14090455	-0.16309899	-0.029496942	0.02477455	0.12357661	0.02609172	0.18525055	-0.17690216	-0.08262085	0.1378194	0.009092474	0.09671833	-0.16985892	0.21265344
0.06863126	0.026288427	0.016339933	0.017140424	0.055299725	0.057774074	0.0063375933	-0.013643857	0.03120704	-0.10727599	-0.01015573	0.09684001	-0.08715759	-0.006876088	-0.09632626	0.18416737
0.0214089	-0.080867544	0.0013424901	-0.01670852	0.10477883	0.085244864	-0.014501056	0.07159654	-0.048646808	-0.03666694	0.02534659	0.07167593	0.04144542	-0.12665491	0.08909692	-0.010076929
0.07514729	-0.10512446	-0.122607134	0.07609627	-0.15977363	-0.042720743	-0.05784215	0.052213665	-0.17852665	0.1308021	0.16543119	-0.020453664	0.0016081978	-0.08794613	0.12754609	-0.16619447
-0.05173758	-0.087129526	-0.040872514	0.027909698	-0.1851251	-0.07610988	-0.14333189	0.121941745	-0.117746145	0.038896024	0.08154145	-0.106865816	0.09860553	-0.05889878	0.1497233	0.014884227
0.025872048	-0.022204543	-0.08321263	-0.049330767	-0.015150975	0.13420562	0.1793766	0.061884515	-0.050071023	-0.04164287	0.022315599	0.068424575	0.028926976	0.062601954	-0.08498082	0.03117511
-0.11334517	0.14641139	0.06638607	-0.05142124	0.121105924	0.0530406	0.050115224	0.0046672015	0.12213195	-0.033798505	0.014867415	0.08751779	0.110966206	-0.016147045	-0.011788048	0.0118124
-0.04164417	-0.027865268	0.0605447	0.08140282	-0.013601368	-0.0067520244	0.02891091	0.06905771	-0.058596138	0.08237204	0.08052792	0.049985755	-0.13080189	-0.029887503	-0.0632091	0.041228667
-0.02379765	-0.11098829	-0.08127806	0.098065615	-0.033524647	0.052344307	-0.011445883	0.10871611	-0.11007651	-0.038097046	0.03450469	-0.1204176	0.14436536	-0.09675221	0.059103828	-0.1012607
-0.064992696	-0.024360713	-0.034460012	0.082690485	0.03451492	-0.064852186	-0.07995	0.11383661	-0.09345237	0.06492527	0.11581075	-0.088035695	0.026072318	-0.04574628	0.08888103	0.014321839
-0.062406413	0.019514142	0.0032108966	0.0030764553	-0.11516361	-0.07539106	0.04665699	-0.059391905	0.15271963	-0.051559955	0.008162367	0.08937366	-0.09879675	0.008916525	-0.14240946	0.0489459
-0.07911508	-0.004862373	-0.017547576	-0.017773537	0.057509888	-0.052739546	-0.08844423	-0.14519118	0.021519357	-0.011639592	0.013910049	0.043697298	0.04400007	0.06752119	-0.10601898	-0.09076731
0.0071245385	0.09121932	0.026511034	-0.13794142	0.0074859946	-0.066154875	0.10480501	-0.1467752	0.12984401	0.010527369	-0.1109648	0.07357953	-0.11323029	0.14444555	-0.062389977	0.03323025
0.08675038	-0.0101700835	0.017253771	0.019147249	0.16778155	0.07228783	-0.03823306	0.10569967	-0.071647026	-0.07955294	0.018946579	-0.09587395	-0.07987648	-0.078248546	0.029296838	-0.1204814
0.04699518	0.14111105	0.053354237	-0.0441367	-0.019411778	0.10688248	0.106005155	0.035400596	-0.017353717	0.03866944	-0.016797025	-0.009386142	0.07013157	0.025388543	0.0800194	0.010751519
0.09747535	-0.089450985	-0.05141086	0.10476833	-0.1318211	0.14482322	-0.0362994	0.07259849	-0.05487624	0.1010242	0.063200325	-0.11043959	-0.07229087	-0.08006265	-0.07327049	0.091360636
0.050077204	-0.0040221885	-0.049640104	-0.09570876	0.018076552	0.10519573	-0.022915272	0.0025306928	0.031249113	0.071234725	-0.0014176952	0.09987136	-0.004246171	0.020890193	0.01334712	-0.06912068
0.09283654	0.003516343	-0.005927991	-0.03508756	0.08657832	-0.05899122	0.002193777	0.05747204	-0.005827488	0.022693234	0.008141874	0.05981612	0.0850206	-0.02634823	-0.02507787	0.026566138
0.03397033	0.110906824	0.063579336	-0.13758448	-0.0015218208	0.07641163	-0.014258231	-0.14980614	0.16721143	-0.19280185	-0.113272555	0.10792453	-0.03032089	0.052346796	-0.01474896	0.053883884
0.114537135	0.11231979	0.028765183	-0.09473858	0.16196929	-0.015080406	0.051534835	-0.10704265	0.12718837	-0.008158857	-0.14613701	0.07997298	-0.030950794	0.031699833	-0.08987452	0.11491535
0.072997764	0.099255145	0.029137362	-0.042025987	0.097226225	-0.19571055	0.056176763	-0.04152905	0.090484865	-0.046195854	0.007787119	0.19431739	-0.10212771	0.011521599	-0.14224909	0.04615487
0.03670258	-0.16004314	-0.017609525	0.016020972	0.097191334	-0.06875878	0.067057975	0.030757194	-0.111293234	-0.019316852	0.024358485	-0.09989578	-0.10288012	0.035136543	0.07276947	0.041659873
-0.077049844	-0.07486137	-0.11111543	0.025817212	0.13064255	0.0441926	-0.12846503	0.09452134	-0.08681179	0.05052923	0.13160895	-0.13529213	-0.014207685	-0.12397275	0.007050871	-0.13852897
-0.072446115	-0.071530335	-0.061903372	0.0338743	-0.08209007	-0.03394943	-0.013626912	0.07151541	-0.03519885	0.019214123	0.0010345739	0.00825028	0.12413723	0.06796851	-0.054527763	-0.03811108
-0.10228874	-0.2752863	-0.20709743	0.22528392	-0.1382713	-0.07682531	-0.15103237	0.21881668	-0.1914629	0.09383926	0.29127967	-0.15466459	-0.08506462	-0.19696607	0.03880969	-0.09965755
-0.043640018	-0.13253255	-0.23442855	0.14250821	-0.14354728	0.04385044	-0.061813533	0.14530557	-0.11285057	0.07662658	0.17670396	-0.036109123	0.06432395	-0.16764793	-0.009973557	-0.11328487
0.09500426	-0.008218137	-0.046036735	0.019509522	0.0008204134	0.05882306	0.094579384	0.08907199	0.09696158	-0.059453364	0.1119301	0.07087188	0.03591545	0.05351547	-0.04993843	0.011847109
-0.14112373	0.022707213	0.05798163	0.014406205	-0.058895152	-0.03935465	-0.09042991	-0.10461973	0.018487275	0.05509986	-0.08330712	-0.011823114	-0.03126976	0.025476689	0.039904755	0.100275986
0.07669681	0.21852517	0.15611869	-0.15725943	0.18187876	0.029104652	0.17504542	-0.20320936	0.21680982	-0.11411231	-0.21690054	0.21093522	0.013021584	0.25688356	-0.029784203	0.14379169
-0.124539234	-0.116009206	-0.17061812	0.14772615	-0.185119	-0.031216608	-0.15672243	0.14536344	-0.16396843	0.066816725	0.099739216	-0.026645407	0.118725896	-0.11697203	0.0060202247	-0.057985764
-0.042338382	0.0884505	0.002526617	-0.04672837	-0.03458139	0.039625507	-0.057327013	0.037098996	0.06070828	0.10103912	-0.06475399	0.12040006	-0.038036436	0.11711298	-0.1743497	0.04657365
0.1110986	0.119944595	0.016073655	-0.026746865	0.14788188	-0.14594656	0.043417394	-0.060234662	0.063842215	0.01042617	-0.15398642	0.062222026	-0.15109815	0.028861232	0.0828955	-0.011366742
0.059444234	0.0770061	0.013351048	-0.0073114806	0.04369052	-0.011462908	-0.09408995	0.11238123	0.009353146	-0.0053324876	0.07153723	-0.07061221	-0.046176635	-0.00018751243	0.027425438	-0.12843515
-0.104750454	-0.09627095	-0.038644753	0.10609469	-0.15302727	-0.042284768	0.05203872	0.031754788	-0.025826337	-0.10524562	0.05846828	-0.035504222	0.17275067	-0.03440073	-0.0892515	-0.047697507
-0.0997226	-0.056602396	-0.15491448	0.117108986	0.12991868	0.021099884	-0.116892494	0.05370886	-0.064556964	-0.07020748	0.0064533358	-0.07382206	0.14438747	-0.030625245	-0.033376504	-0.13956037
-0.05717207	-0.0043342807	0.058263134	-0.05765179	-0.02063286	-0.006795493	0.13102022	-0.013348552	0.07443816	-0.030074358	-0.034819376	0.029216161	0.029765047	0.035193227	-0.07294486	0.017000927
-0.17597288	0.016554486	-0.076310664	0.058060065	-0.105585426	0.033608597	-0.18283963	0.03797319	-0.09758511	-0.14726321	-0.01946949	-0.075534336	-0.063177876	-0.070810206	0.046635848	0.009835628
-0.06959184	-0.08668739	-0.017757881	0.030290803	-0.0841013	-0.092572734	0.018000767	0.103647426	0.0045634937	0.13626228	0.004110843	-0.15074734	-0.06899683	-0.0040282435	-0.038788173	0.036536053
0.103213355	-0.020416915	0.08084568	-0.025519205	0.095982805	-0.18004675	0.14208356	-0.030748421	0.10940491	-0.00031783347	-0.0063092113	0.05383042	-0.14321274	0.033586934	0.15133262	-0.007788677
-0.031113101	-0.031090606	-0.11992332	0.06503365	-0.157503	-0.15286773	-0.07989712	0.06713137	-0.06703954	0.14939609	0.11356034	-0.10249226	-0.24062717	-0.07244007	0.077702016	0.15303601
-0.1379264	-0.06592694	-0.063406706	0.05446292	0.055888254	0.038715128	-0.04383301	0.09162945	-0.052437663	0.043032564	0.051415656	-0.03199545	0.021921713	-0.058460135	-0.036745172	-0.075834535
-0.030187732	-0.018342132	-0.00060511054	-0.01939853	0.03727898	0.13153724	0.090220794	-0.050072875	0.024311112	-0.03281663	0.007997945	0.04925876	-0.09737661	0.017574755	0.09044169	0.018856877
0.026367208	0.23352095	0.21987386	-0.17017327	0.1305119	-0.1650758	0.084313095	-0.18341486	0.09541844	-0.10396321	-0.2554081	0.10162787	-0.011397919	0.11641025	-0.15077028	0.0748632
0.22184004	0.083446234	0.053957682	-0.006073003	-0.039981365	0.084277526	0.16698506	0.022719739	0.038032033	0.013861429	-0.015106558	0.10614283	-0.02692414	0.020694342	-0.15631238	0.100982435
0.035448566	0.066437446	0.078117594	-0.08841831	0.10624042	-0.0203094	0.082537845	-0.05636615	0.026860042	-0.059500642	-0.10653702	0.043144	-0.08505455	0.1555187	-0.07457768	0.07141563
0.038387846	-0.006151812	0.054590788	-0.0054617207	-0.005637885	-0.005481802	-0.11776408	0.11200769	0.009013203	-0.008125426	0.016237957	-0.06668045	-0.036810607	-0.012216444	0.02068548	-0.010081658
0.006418445	0.07477379	0.19281049	-0.21916711	0.15530568	-0.017549375	0.17248704	-0.14139043	0.20892473	-0.003046084	-0.16273639	0.15870923	-0.122719735	0.07856967	-0.1535937	0.012537661
-0.12013143	-0.00048526283	0.035671465	0.012821392	0.094326414	-0.08237865	0.10697159	-0.06499685	0.045485806	-0.07040267	-0.07281357	-0.07399571	0.14210294	-0.01632532	0.020435603	-0.02651671
0.090581164	0.034556832	0.05492559	-0.13532202	0.09455085	-0.019446902	-0.029050509	-0.11893531	0.121831335	-0.11748721	-0.106314465	0.08605771	-0.011593207	0.09024898	0.02248707	0.001549247
-0.04336254	0.02075178	0.14953183	-0.147624	0.046729714	-0.017227413	0.010559511	-0.04382968	0.081346564	-0.07108494	-0.059281968	-0.06979184	0.073524304	0.0796381	-0.12973265	-0.02477685
-0.010761963	-0.04633443	0.014800161	0.0013729349	-0.03286298	0.07491004	-0.10921746	0.067521945	-0.04771653	0.06191696	-0.007941401	-0.015309743	-0.11016674	0.021664564	-0.023657857	0.050030734
0.0730038	0.023894977	0.07979192	-0.057179548	0.120101474	0.008665487	-0.0641423	-0.062032267	0.014541684	0.16454345	-0.059195254	0.005853787	0.04218809	0.1069632	-0.22841851	-0.07272331
-0.14898232	-0.15720157	-0.13491493	0.07958896	-0.11497311	-0.011940625	-0.08024233	0.035276167	-0.116332754	0.012090941	0.05559557	-0.06763685	0.07428137	-0.08682127	-0.008287428	0.031990834
0.0011221982	0.009354383	0.02079128	0.034831777	0.10102796	0.07854232	-0.15766852	-0.031047385	0.077743836	0.035120815	-0.059420206	-0.05604126	0.06942355	0.013475298	0.020512635	-0.10218585
0.114323005	0.105853796	0.10002109	-0.047878064	-0.10310794	-0.061830506	-0.05653286	-0.040177647	0.10783392	0.011521361	-0.027353946	-0.047630582	-0.038751487	0.06690872	-0.14537951	-0.02473791
0.1064222	0.033873938	0.0075562503	0.0123379445	-0.09239033	-0.06850264	-0.10027263	-0.001867195	0.107183814	-0.09637353	0.048065115	0.18651883	-0.009235904	0.022154205	0.03722154	-0.042592365
-0.08469159	-0.0013820856	0.02857079	-0.0005151372	0.026804768	-0.026818877	0.08505078	0.03353675	0.039924342	0.07859297	-0.044639822	-0.026850631	-0.033797797	0.017094972	-0.0037442534	0.13055694
-0.073457785	-0.1504403	-0.14994043	0.18772267	-0.007633763	0.05555008	-0.079720065	0.15640758	-0.25029975	0.081536405	0.21122818	-0.010315498	-0.030117705	-0.13806662	0.046722475	-0.022959555
0.1221806	-0.18681696	-0.15417731	0.07904896	-0.080820374	-0.12854831	0.0004671746	0.054220855	-0.095644206	0.03912238	0.08524852	-0.1507598	-0.065884076	-0.08389792	0.13646254	-0.15453605
0.060660694	-0.03263031	-0.064177096	0.017280497	0.019592086	-0.2368169	0.032013185	0.07818593	-0.033632953	0.066618875	0.03151731	-0.039755993	-0.10302822	-0.0048182434	-0.058493447	0.024872059
-0.12673713	0.03183679	-0.12923029	0.10443118	-0.051439006	-0.14015225	-0.15419765	0.06955848	-0.068567745	0.07633384	0.12870647	-0.14853002	-0.0069305003	-0.10609583	-0.05340842	-0.0333056
-0.014352375	0.05886843	-0.0020855234	-0.06741064	0.035875436	0.04033598	-0.15701625	-0.034470614	0.0561734	-0.05776438	-0.03766162	0.12361864	-0.13388878	-0.012119256	-0.036371723	-0.016023474
0.14105603	0.20523536	0.16746601	-0.19141038	0.05748115	-0.04076147	0.0729948	-0.08520697	0.1683623	-0.0878448	-0.17795463	0.20753667	0.050995745	0.13746573	0.021273565	0.19056174
-0.14629363	-0.107233316	-0.18103194	0.19998991	-0.07241272	0.0084146	-0.18420228	0.19547996	-0.118097566	-0.026684664	0.18596964	-0.07476827	0.12637159	-0.20320664	0.2558387	-0.15341826
0.04878999	0.10929229	0.113096684	-0.078097306	-0.104194134	-0.07225968	0.05986483	-0.07238186	0.067133695	-0.08344549	-0.06652111	0.12770838	0.0007652818	0.079713464	-0.10295159	0.060409658
0.052685656	0.019760752	-0.04796924	-0.024817303	-0.058757972	0.034636244	-0.054362565	0.12114336	-0.030360281	-0.0861118	0.027900549	0.050358023	-0.12674457	0.020510307	0.059643365	0.017396074
-0.023480656	0.05243844	0.025338136	-0.043028783	-0.118072435	0.08906921	-0.092447005	0.062883675	0.036189042	0.004623233	-0.008255772	0.08714038	-0.057294954	0.004074049	-0.010897131	0.060883928
-0.15947236	-0.08917279	-0.12206671	0.14376651	-0.20434451	0.076970495	-0.124240175	0.19396095	-0.0255221	-0.09859374	0.030137686	-0.03488685	-0.03348177	-0.16818558	0.038221642	0.14117111
0.008488683	0.08185004	0.007955797	-0.024124276	-0.06417732	-0.1703475	-0.093481265	0.043639246	0.07320448	-0.059290215	-0.0047318586	0.083939426	-0.19566007	0.014873361	0.011999064	0.12395954
-0.048953574	-0.064452864	-0.040466126	0.01547829	-0.0508012	-0.09289532	0.11354219	-0.1095485	0.019925501	0.070769586	-0.048267573	0.031862967	-0.17277992	-0.007860942	0.1250734	-0.06550825
0.10763445	0.046565793	0.014470539	-0.124601714	0.12058067	0.022850247	0.09360246	-0.06912507	0.038208764	-0.05554367	-0.13016959	0.16352072	0.03935065	0.10727765	-0.05756077	0.09963866
-0.0290673	-0.13416952	-0.07607615	0.059751913	-0.08674478	-0.020297429	-0.031596534	0.1238627	-0.015133494	0.073450446	0.042315207	-0.016010672	0.06911519	-0.100724794	0.056744084	-0.1288815
-0.031028425	-0.11746271	-0.07397579	0.07405751	-0.124221355	-0.07559513	-0.079583585	0.11651802	-0.14765774	-0.013461415	0.13983673	-0.052907895	0.035957735	-0.14824043	0.0043814527	-0.081729785
0.0016882484	-0.048606377	-0.024169384	0.018716175	0.069710165	-0.08223721	0.032503277	0.00083484274	-0.031391993	0.030101757	-0.022759283	-0.21814096	-0.11381111	0.033727143	-0.062442902	0.020134801
-0.080608115	-0.07341327	-0.09725372	0.07154858	-0.045700733	0.040173784	-0.039025117	0.099754125	-0.11307325	0.032950725	0.05714392	0.059480734	-0.0007069267	-0.021182256	-0.006953593	0.039488822
-0.014093802	-0.05890967	0.034321055	0.01889398	0.1604526	-0.057912033	-0.09427488	-0.0076062465	0.0064013205	0.1423161	-0.0022558817	0.12216797	0.0035270888	-0.00031037658	0.029829197	-0.047271453
-0.19180726	0.014415902	0.03907276	-0.04586201	-0.12252928	0.05162538	0.05497863	0.10419472	-0.015302957	-0.0854937	-0.06667932	0.092323445	0.0539538	0.020123888	-0.13224833	0.07622705
-0.073640965	0.07675821	0.08187254	-0.19554606	-0.0024440307	-0.059033435	-0.005443118	-0.076887816	0.11281049	-0.17042789	-0.12056614	0.04226805	0.012531413	0.11905371	0.0076386384	0.066122875
-0.014039066	-0.0589105	-0.091295704	0.1317511	0.07327626	-0.08425804	-0.1448118	-0.027331676	-0.059466925	0.033070292	0.04702304	-0.018790446	0.025653046	-0.03441783	-0.1659049	-0.15235333
-0.086533576	0.03579722	0.056128725	-0.12959151	0.16351564	0.032020066	-0.06827731	-0.13679764	0.022503855	-0.10181504	-0.09108384	0.083435066	-0.1137087	0.093910545	-0.021338362	-0.04527279
-0.12590437	-0.09366821	-0.14612359	0.2130613	-0.049345955	0.09089461	-0.06585607	0.19629136	-0.2185643	0.11068255	0.2604375	-0.16189772	0.047135364	-0.1760594	0.071149126	-0.16907717
0.040708885	0.02140968	0.06707092	-0.008609617	0.14793071	0.13143158	0.121824354	-0.052937254	0.030509852	-0.009429635	-0.06913294	0.17434509	0.012509821	0.038798906	0.016613254	0.08061597
0.11562576	0.019024963	-0.013599769	-0.07842269	0.07918634	0.03581932	0.026828457	0.07477171	0.03957097	-0.0640318	-0.0013433432	-0.019062767	-0.021821035	-0.03700604	0.050952874	-0.030553956
-0.1663083	-0.14511847	-0.07897996	0.14131609	-0.15540351	0.15432699	-0.069822334	0.05045914	-0.07558199	0.053775854	0.14963873	-0.18914081	0.020788329	-0.09583028	0.18924181	-0.07706807
0.14409696	0.053910684	-0.07524882	0.05201629	0.15980574	0.026861578	-0.114260346	0.051213853	-0.12726854	0.07571017	0.01783539	-0.12632078	0.07120994	0.023116292	0.01351155	0.015493303
0.017215004	0.007808842	0.06999256	-0.050745875	-0.030181503	-0.031485144	0.0016755963	0.06555929	-0.054497708	0.009694172	-0.036370154	0.022341037	0.18259175	0.041316457	0.002065777	-0.06975429
-0.14324197	-0.1350737	0.0048080967	-0.07293123	-0.021476425	-0.140453	-0.088250116	0.0059937015	-0.054968424	-0.17047545	-0.034411363	-0.0045946417	-0.10136637	-0.07632016	-0.027038444	-0.06582084
-0.09868545	-0.112578936	0.0185302	-0.048142266	-0.052708577	-0.08443672	-0.042311195	0.015402111	0.032461897	0.032116156	0.009653171	-0.13882628	-0.05873427	0.007874359	-0.03732023	-0.041050114
-0.110212706	-0.0061755036	0.006646622	-0.050062556	-0.15872626	0.05127867	-0.10407258	0.18593226	-0.06691144	0.042396914	0.010946668	0.020373972	0.080169596	-0.037557185	0.0075878706	0.06771459
-0.00048356937	-0.032753184	-0.081737444	0.060574044	-0.07916334	-0.00854486	-0.02140931	0.048789345	-0.050954252	-0.019555585	0.089994065	-0.023402704	-0.09779835	-0.002822646	0.110538386	0.06172704
0.10226157	0.1020943	0.20355813	-0.16493973	0.058504134	-0.031375516	0.11012018	-0.18994917	0.19699092	-0.02406127	-0.18076244	0.14174716	-0.03765976	0.13570558	-0.06022571	0.16776395
0.06804101	0.15810667	0.04121739	-0.10419491	0.0004920262	-0.036500517	0.07158524	-0.102258876	0.0798954	-0.1039214	-0.16217382	0.11457676	0.034465518	0.102955796	-0.08848334	0.0206962
0.09997954	0.044165872	0.057146665	-0.031805903	0.025706641	-0.08647838	0.16098666	-0.08551903	0.12175406	0.017280214	-0.2038289	0.08709241	-0.10119386	0.1806189	-0.097552896	-0.057997998
0.09464184	0.004213076	-0.0006659551	0.045800623	-0.13068067	0.12285187	-0.060636748	-0.027917339	-0.077836834	-0.12214031	-0.024856767	-0.018326493	0.116344385	0.026646174	0.09332493	-0.094145775
0.1028342	0.1520965	0.0529463	-0.09246517	0.0062549734	0.07071028	-0.21181963	0.05309798	-0.019163327	0.014603414	-0.08552476	0.008658341	-0.16588172	0.01614387	0.07944056	-0.04465286
0.110951416	-0.009192734	0.050064698	-0.058743693	0.17646062	-0.04776892	0.014044234	-0.0850389	0.024349174	-0.007657686	-0.057973288	0.11941888	-0.019252228	-0.004340707	-0.109320216	0.06125089
-0.10595858	-0.19934966	-0.18135215	0.10740716	0.10886094	0.0038394232	-0.10749975	0.07528045	-0.13216619	0.19445507	0.095315054	-0.12477269	0.044412058	-0.12442188	-0.21137641	-0.09400406
0.15490513	0.07176787	0.12589799	-0.049078748	0.068350725	-0.14757553	0.044888362	-0.05549907	0.11767704	0.011797134	-0.013957553	0.046116047	0.10103282	0.042449694	0.14111377	-0.04050705
0.05869101	-0.07202725	-0.11390335	0.0741812	0.0050137485	0.023268012	-0.029883564	0.06733593	-0.09775395	-0.015582918	0.09184657	-0.006643451	0.07999304	-0.08794657	-0.0072772466	-0.12095926
0.068731785	-0.03344422	0.027493967	-0.007982094	0.07924595	-0.07720952	-0.017393613	-0.073547825	0.056036446	-0.07491779	-0.0039987387	0.055646215	-0.12105234	0.0006258482	0.1806635	0.10775669
0.12194224	0.057650857	0.09187876	-0.18764827	0.07746025	-0.017744608	0.05495503	-0.05579903	0.109437965	-0.07138378	-0.08531038	0.13619266	-0.11830927	0.07911877	0.07212554	0.09390248
0.13323751	-0.06492217	-0.129299	0.13021597	-0.054152846	-0.006613726	-0.038777974	0.012018116	-0.017653346	0.12036312	0.05395003	-0.035831153	-0.09502445	0.0065733236	0.0075821597	-0.08175078
0.02943674	-0.1643723	-0.06571609	-0.035159286	-0.10126275	0.057587836	-0.001488682	-0.026762627	-0.04542565	-0.07930242	-0.013230039	0.07777809	-0.04710304	-0.051733613	-0.102587424	-0.100626834
0.26162618	0.22403553	0.18593897	-0.28125092	0.09973933	-0.09478911	0.22089168	-0.24617055	0.1501478	0.07498444	-0.19381176	0.15187125	-0.06646901	0.20135956	-0.21889246	0.16552752
-0.03281846	-0.103023745	-0.14383459	0.10457835	0.044770043	-0.010761835	-0.12546705	0.09193203	-0.121389985	-0.21488799	0.093353875	-0.06764778	-0.0336283	-0.120415606	0.06487175	-0.15451208
0.07933852	0.041661747	0.05798507	-0.012175932	-0.046168987	0.06369222	-0.06852233	0.033343866	0.08320453	-0.092561476	-0.016949568	0.019892659	0.032633558	0.03861319	0.029408835	0.018518658
-0.026661832	-0.0071812966	0.028994206	-0.049423005	-0.049648184	0.063859075	0.06710737	-0.117096364	-0.009402733	0.031769957	-0.024118498	0.09303854	0.1211883	0.008201612	-0.09898535	-0.05844724
-0.010092941	-0.07019447	-0.037975334	0.062321384	-0.16222653	-0.10553584	0.0593104	0.105222404	0.04655561	0.035972595	0.087515764	-0.10735463	0.1761587	-0.062921785	0.031371497	-0.23598117
